token,ftf,cmc_main,cmc_sub,start,end
si, , , ,3136,3138
 , , , ,3138,3139
Ã, , , ,3139,3140
a, , , ,3140,3141
 , , , ,3141,3142
te, , , ,3142,3144
 , , , ,3144,3145
dÃ, , , ,3145,3147
range, , , ,3147,3152
 , , , ,3152,3153
pas, , , ,3153,3156
"
", , , ,3156,3157
TrÃ, , , ,3157,3160
s, , , ,3160,3161
 , , , ,3161,3162
bon, , , ,3162,3165
 , , , ,3165,3166
dÃ, , , ,3166,3168
but, , , ,3168,3171
 , , , ,3171,3172
de, , , ,3172,3174
 , , , ,3174,3175
journÃ, , , ,3175,3181
e, , , ,3181,3182
., , , ,3182,3183
 , , , ,3183,3184
., , , ,3184,3185
si, , , ,3185,3187
 , , , ,3187,3188
tu, , , ,3188,3190
 , , , ,3190,3191
lis, , , ,3191,3194
 , , , ,3194,3195
ce, , , ,3195,3197
 , , , ,3197,3198
message, , , ,3198,3205
., , , ,3205,3206
 , , , ,3206,3207
., , , ,3207,3208
jeudi, , , ,3208,3213
..,VQ,pun,ellipses,3213,3215
"
", , , ,3215,3216
Non, , , ,3216,3219
 , , , ,3219,3220
non, , , ,3220,3223
 , , , ,3223,3224
tkt, , , ,3224,3227
"
", , , ,3227,3228
Yep, , , ,3228,3231
!, , , ,3231,3232
 , , , ,3232,3233
Ã, , , ,3233,3234
a, , , ,3234,3235
 , , , ,3235,3236
va, , , ,3236,3238
?, , , ,3238,3239
"
", , , ,3239,3240
Oh,VS,vsp,voc_seg,3240,3242
 , , , ,3242,3243
putain, , , ,3243,3249
  , , , ,3249,3251
emojiQfaceWithTearsOfJoy, , , ,3251,3275
"
", , , ,3275,3276
ez, , , ,3276,3278
 , , , ,3278,3279
hanis, , , ,3279,3284
 , , , ,3284,3285
nÃ¼m, , , ,3285,3289
",", , , ,3289,3290
 , , , ,3290,3291
sie, , , ,3291,3294
 , , , ,3294,3295
het, , , ,3295,3298
 , , , ,3298,3299
vo, , , ,3299,3301
 , , , ,3301,3302
nix, , , ,3302,3305
 , , , ,3305,3306
gwÃ¼sst, , , ,3306,3313
!, , , ,3313,3314
"
", , , ,3314,3315
ahaa,"['VS', 'VS']","['vsp', 'voc_seg']","['voc_seg', 'laugh']",3315,3319
 , , , ,3319,3320
gohsch, , , ,3320,3326
 , , , ,3326,3327
no, , , ,3327,3329
 , , , ,3329,3330
id, , , ,3330,3332
 , , , ,3332,3333
schuel, , , ,3333,3339
?, , , ,3339,3340
"
", , , ,3340,3341
Saida, , , ,3341,3346
 , , , ,3346,3347
c'est, , , ,3347,3352
 , , , ,3352,3353
mort, , , ,3353,3357
 , , , ,3357,3358
ahaha,VS,voc_seg,laugh,3358,3363
 , , , ,3363,3364
et, , , ,3364,3366
 , , , ,3366,3367
Anina, , , ,3367,3372
 , , , ,3372,3373
elle, , , ,3373,3377
 , , , ,3377,3378
est, , , ,3378,3381
 , , , ,3381,3382
a, , , ,3382,3383
 , , , ,3383,3384
cÃ, , , ,3384,3386
tÃ, , , ,3386,3388
 , , , ,3388,3389
de, , , ,3389,3391
 , , , ,3391,3392
moi, , , ,3392,3395
 , , , ,3395,3396
en, , , ,3396,3398
 , , , ,3398,3399
franÃ, , , ,3399,3404
ais, , , ,3404,3407
"
", , , ,3407,3408
Hahaha,VS,voc_seg,laugh,3408,3414
 , , , ,3414,3415
ok, , , ,3415,3417
 , , , ,3417,3418
toi, , , ,3418,3421
 , , , ,3421,3422
tu, , , ,3422,3424
 , , , ,3424,3425
vas, , , ,3425,3428
 , , , ,3428,3429
finir, , , ,3429,3434
 , , , ,3434,3435
par, , , ,3435,3438
 , , , ,3438,3439
sortir, , , ,3439,3445
 , , , ,3445,3446
avec, , , ,3446,3450
 , , , ,3450,3451
elle, , , ,3451,3455
"
", , , ,3455,3456
Hahaha,VS,voc_seg,laugh,3456,3462
"
", , , ,3462,3463
Elle, , , ,3463,3467
 , , , ,3467,3468
est, , , ,3468,3471
 , , , ,3471,3472
puni, , , ,3472,3476
 , , , ,3476,3477
tu, , , ,3477,3479
 , , , ,3479,3480
crois, , , ,3480,3485
 , , , ,3485,3486
quoi, , , ,3486,3490
"
", , , ,3490,3491
Je, , , ,3491,3493
 , , , ,3493,3494
lui, , , ,3494,3497
 , , , ,3497,3498
ai, , , ,3498,3500
 , , , ,3500,3501
pas, , , ,3501,3504
 , , , ,3504,3505
reparle, , , ,3505,3512
 , , , ,3512,3513
et, , , ,3513,3515
 , , , ,3515,3516
elle, , , ,3516,3520
 , , , ,3520,3521
non, , , ,3521,3524
 , , , ,3524,3525
plus, , , ,3525,3529
 , , , ,3529,3530
aha,"['VS', 'VS']","['vsp', 'voc_seg']","['voc_seg', 'laugh']",3530,3533
"
", , , ,3533,3534
Si, , , ,3534,3536
 , , , ,3536,3537
tu, , , ,3537,3539
 , , , ,3539,3540
y, , , ,3540,3541
 , , , ,3541,3542
vas, , , ,3542,3545
 , , , ,3545,3546
pas, , , ,3546,3549
 , , , ,3549,3550
moi, , , ,3550,3553
 , , , ,3553,3554
je, , , ,3554,3556
 , , , ,3556,3557
vais, , , ,3557,3561
 , , , ,3561,3562
pas, , , ,3562,3565
 , , , ,3565,3566
non, , , ,3566,3569
 , , , ,3569,3570
plus, , , ,3570,3574
"
", , , ,3574,3575
Avant, , , ,3575,3580
 , , , ,3580,3581
11h00, , , ,3581,3586
 , , , ,3586,3587
dans, , , ,3587,3591
 , , , ,3591,3592
une, , , ,3592,3595
 , , , ,3595,3596
chambre, , , ,3596,3603
 , , , ,3603,3604
?!,VQ,pun,exclaim_quest,3604,3606
"
", , , ,3606,3607
Ahaha,VS,voc_seg,laugh,3607,3612
 , , , ,3612,3613
nan, , , ,3613,3616
 , , , ,3616,3617
c'est, , , ,3617,3622
 , , , ,3622,3623
Bon, , , ,3623,3626
 , , , ,3626,3627
je, , , ,3627,3629
 , , , ,3629,3630
gÃ, , , ,3630,3632
re, , , ,3632,3634
 , , , ,3634,3635
;),"VK, VS",emt,emt,3635,3637
"
", , , ,3637,3638
Ahahaha,VS,voc_seg,laugh,3638,3645
 , , , ,3645,3646
mais, , , ,3646,3650
 , , , ,3650,3651
j'ai, , , ,3651,3655
 , , , ,3655,3656
rien, , , ,3656,3660
 , , , ,3660,3661
compris, , , ,3661,3668
 , , , ,3668,3669
Susanne, , , ,3669,3676
 , , , ,3676,3677
cet, , , ,3677,3680
 , , , ,3680,3681
aprÃ, , , ,3681,3685
m, , , ,3685,3686
 , , , ,3686,3687
elle, , , ,3687,3691
 , , , ,3691,3692
est, , , ,3692,3695
 , , , ,3695,3696
venu, , , ,3696,3700
 , , , ,3700,3701
me, , , ,3701,3703
 , , , ,3703,3704
dire, , , ,3704,3708
 , , , ,3708,3709
qu'on, , , ,3709,3714
 , , , ,3714,3715
allait, , , ,3715,3721
 , , , ,3721,3722
les, , , ,3722,3725
 , , , ,3725,3726
quatre, , , ,3726,3732
 , , , ,3732,3733
chez, , , ,3733,3737
 , , , ,3737,3738
Rhena, , , ,3738,3743
 , , , ,3743,3744
et, , , ,3744,3746
 , , , ,3746,3747
aprÃ, , , ,3747,3751
s, , , ,3751,3752
 , , , ,3752,3753
on, , , ,3753,3755
 , , , ,3755,3756
y, , , ,3756,3757
 , , , ,3757,3758
va, , , ,3758,3760
 , , , ,3760,3761
pas, , , ,3761,3764
 , , , ,3764,3765
', , , ,3765,3766
"
", , , ,3766,3767
Elle, , , ,3767,3771
 , , , ,3771,3772
m'a, , , ,3772,3775
 , , , ,3775,3776
dit, , , ,3776,3779
 , , , ,3779,3780
que, , , ,3780,3783
 , , , ,3783,3784
Ã, , , ,3784,3785
a, , , ,3785,3786
 , , , ,3786,3787
lui, , , ,3787,3790
 , , , ,3790,3791
saoulait, , , ,3791,3799
 , , , ,3799,3800
de, , , ,3800,3802
 , , , ,3802,3803
sortir, , , ,3803,3809
 , , , ,3809,3810
mais, , , ,3810,3814
 , , , ,3814,3815
elle, , , ,3815,3819
 , , , ,3819,3820
m'a, , , ,3820,3823
 , , , ,3823,3824
pas, , , ,3824,3827
 , , , ,3827,3828
dit, , , ,3828,3831
 , , , ,3831,3832
si, , , ,3832,3834
 , , , ,3834,3835
je, , , ,3835,3837
 , , , ,3837,3838
voulais, , , ,3838,3845
 , , , ,3845,3846
venir, , , ,3846,3851
"
", , , ,3851,3852
Hahaha,VS,voc_seg,laugh,3852,3858
"
", , , ,3858,3859
J'ai, , , ,3859,3863
 , , , ,3863,3864
louper, , , ,3864,3870
 , , , ,3870,3871
mon, , , ,3871,3874
 , , , ,3874,3875
RDV,VQ,vsp,cap,3875,3878
 , , , ,3878,3879
T_T, , , ,3879,3882
"
", , , ,3882,3883
je, , , ,3883,3885
 , , , ,3885,3886
sais, , , ,3886,3890
 , , , ,3890,3891
pas, , , ,3891,3894
"
", , , ,3894,3895
Ok, , , ,3895,3897
 , , , ,3897,3898
ok, , , ,3898,3900
"
", , , ,3900,3901
G, , , ,3901,3902
 , , , ,3902,3903
vu, , , ,3903,3905
 , , , ,3905,3906
ke, , , ,3906,3908
 , , , ,3908,3909
tÃ¼, , , ,3909,3912
 , , , ,3912,3913
aimai, , , ,3913,3918
 , , , ,3918,3919
corigÃ, , , ,3919,3925
 , , , ,3925,3926
mes, , , ,3926,3929
 , , , ,3929,3930
fotes, , , ,3930,3935
 , , , ,3935,3936
alor, , , ,3936,3940
 , , , ,3940,3941
fai, , , ,3941,3944
 , , , ,3944,3945
toi, , , ,3945,3948
 , , , ,3948,3949
plaiz, , , ,3949,3954
"
", , , ,3954,3955
Pour, , , ,3955,3959
 , , , ,3959,3960
l'italien, , , ,3960,3969
 , , , ,3969,3970
on, , , ,3970,3972
 , , , ,3972,3973
a, , , ,3973,3974
 , , , ,3974,3975
rien, , , ,3975,3979
 , , , ,3979,3980
?!,VQ,pun,exclaim_quest,3980,3982
"
", , , ,3982,3983
Ma, , , ,3983,3985
 , , , ,3985,3986
mÃ, , , ,3986,3988
re, , , ,3988,3990
 , , , ,3990,3991
...,"['VQ', 'VQ']","['pun', 'pun']","['ellipses', 'ellipsis']",3991,3994
"
", , , ,3994,3995
On, , , ,3995,3997
 , , , ,3997,3998
va, , , ,3998,4000
 , , , ,4000,4001
en, , , ,4001,4003
 , , , ,4003,4004
ville, , , ,4004,4009
 , , , ,4009,4010
ou, , , ,4010,4012
 , , , ,4012,4013
basket, , , ,4013,4019
., , , ,4019,4020
"
", , , ,4020,4021
Ã, , , ,4021,4022
a, , , ,4022,4023
 , , , ,4023,4024
va, , , ,4024,4026
 , , , ,4026,4027
Ãªtre, , , ,4027,4032
 , , , ,4032,4033
ficha, , , ,4033,4038
"
", , , ,4038,4039
Tas, , , ,4039,4042
 , , , ,4042,4043
du, , , ,4043,4045
 , , , ,4045,4046
bol, , , ,4046,4049
 , , , ,4049,4050
emojiQloudlyCryingFace, , , ,4050,4072
  , , , ,4072,4074
emojiQloudlyCryingFace, , , ,4074,4096
"
", , , ,4096,4097
Tu, , , ,4097,4099
 , , , ,4099,4100
vas, , , ,4100,4103
 , , , ,4103,4104
au, , , ,4104,4106
 , , , ,4106,4107
jardin, , , ,4107,4113
 , , , ,4113,4114
anglais, , , ,4114,4121
 , , , ,4121,4122
?, , , ,4122,4123
"
", , , ,4123,4124
Hahahaah, , , ,4124,4132
 , , , ,4132,4133
et, , , ,4133,4135
 , , , ,4135,4136
tu, , , ,4136,4138
 , , , ,4138,4139
lui, , , ,4139,4142
 , , , ,4142,4143
a, , , ,4143,4144
 , , , ,4144,4145
demander, , , ,4145,4153
 , , , ,4153,4154
si, , , ,4154,4156
 , , , ,4156,4157
tu, , , ,4157,4159
 , , , ,4159,4160
pouvais, , , ,4160,4167
 , , , ,4167,4168
chopper, , , ,4168,4175
 , , , ,4175,4176
ses, , , ,4176,4179
 , , , ,4179,4180
potes, , , ,4180,4185
"
", , , ,4185,4186
Ok, , , ,4186,4188
 , , , ,4188,4189
ok, , , ,4189,4191
 , , , ,4191,4192
et, , , ,4192,4194
 , , , ,4194,4195
la, , , ,4195,4197
 , , , ,4197,4198
tise, , , ,4198,4202
 , , , ,4202,4203
on, , , ,4203,4205
 , , , ,4205,4206
la, , , ,4206,4208
 , , , ,4208,4209
ramÃ, , , ,4209,4213
ne, , , ,4213,4215
 , , , ,4215,4216
chez, , , ,4216,4220
 , , , ,4220,4221
nous, , , ,4221,4225
 , , , ,4225,4226
?, , , ,4226,4227
"
", , , ,4227,4228
Euh, , , ,4228,4231
 , , , ,4231,4232
20, , , ,4232,4234
:, , , ,4234,4235
45, , , ,4235,4237
"
", , , ,4237,4238
Tu, , , ,4238,4240
 , , , ,4240,4241
Ã, , , ,4241,4242
tais, , , ,4242,4246
 , , , ,4246,4247
ou, , , ,4247,4249
 , , , ,4249,4250
?, , , ,4250,4251
 , , , ,4251,4252
XD,"VS, VKF",emt,emt,4252,4254
"
", , , ,4254,4255
Tu, , , ,4255,4257
 , , , ,4257,4258
y, , , ,4258,4259
 , , , ,4259,4260
vas, , , ,4260,4263
 , , , ,4263,4264
auj, , , ,4264,4267
 , , , ,4267,4268
chercher, , , ,4268,4276
"
", , , ,4276,4277
La, , , ,4277,4279
 , , , ,4279,4280
sangria, , , ,4280,4287
"
", , , ,4287,4288
Okok, , , ,4288,4292
 , , , ,4292,4293
on, , , ,4293,4295
 , , , ,4295,4296
va, , , ,4296,4298
 , , , ,4298,4299
a, , , ,4299,4300
 , , , ,4300,4301
la, , , ,4301,4303
 , , , ,4303,4304
pause, , , ,4304,4309
"
", , , ,4309,4310
Aussi, , , ,4310,4315
"
", , , ,4315,4316
Pcq, , , ,4316,4319
 , , , ,4319,4320
j'ai, , , ,4320,4324
 , , , ,4324,4325
dit, , , ,4325,4328
 , , , ,4328,4329
a, , , ,4329,4330
 , , , ,4330,4331
des, , , ,4331,4334
 , , , ,4334,4335
potes, , , ,4335,4340
 , , , ,4340,4341
que, , , ,4341,4344
 , , , ,4344,4345
j'allais, , , ,4345,4353
 , , , ,4353,4354
avec, , , ,4354,4358
 , , , ,4358,4359
eux, , , ,4359,4362
 , , , ,4362,4363
et, , , ,4363,4365
 , , , ,4365,4366
aprÃ, , , ,4366,4370
s, , , ,4370,4371
 , , , ,4371,4372
si, , , ,4372,4374
 , , , ,4374,4375
je, , , ,4375,4377
 , , , ,4377,4378
fais, , , ,4378,4382
 , , , ,4382,4383
le, , , ,4383,4385
 , , , ,4385,4386
lÃ, , , ,4386,4388
cheur, , , ,4388,4393
 , , , ,4393,4394
encore, , , ,4394,4400
 , , , ,4400,4401
"
", , , ,4401,4402
Connard, , , ,4402,4409
"
", , , ,4409,4410
Demande, , , ,4410,4417
 , , , ,4417,4418
dans, , , ,4418,4422
 , , , ,4422,4423
le, , , ,4423,4425
 , , , ,4425,4426
groupe, , , ,4426,4432
"
", , , ,4432,4433
Mais, , , ,4433,4437
 , , , ,4437,4438
la, , , ,4438,4440
 , , , ,4440,4441
je, , , ,4441,4443
 , , , ,4443,4444
comprend, , , ,4444,4452
 , , , ,4452,4453
plus, , , ,4453,4457
 , , , ,4457,4458
rien, , , ,4458,4462
"
", , , ,4462,4463
J'hÃ, , , ,4463,4467
site, , , ,4467,4471
 , , , ,4471,4472
a, , , ,4472,4473
 , , , ,4473,4474
prend, , , ,4474,4479
 , , , ,4479,4480
une, , , ,4480,4483
 , , , ,4483,4484
ballon, , , ,4484,4490
 , , , ,4490,4491
de, , , ,4491,4493
 , , , ,4493,4494
foot, , , ,4494,4498
"
", , , ,4498,4499
Ouais, , , ,4499,4504
 , , , ,4504,4505
opÃ, , , ,4505,4508
 , , , ,4508,4509
je, , , ,4509,4511
 , , , ,4511,4512
prend, , , ,4512,4517
 , , , ,4517,4518
bientÃ, , , ,4518,4524
t, , , ,4524,4525
 , , , ,4525,4526
le, , , ,4526,4528
 , , , ,4528,4529
bus, , , ,4529,4532
"
", , , ,4532,4533
Donc, , , ,4533,4537
 , , , ,4537,4538
va, , , ,4538,4540
 , , , ,4540,4541
a, , , ,4541,4542
 , , , ,4542,4543
Mparc, , , ,4543,4548
"
", , , ,4548,4549
Hahaha,VS,voc_seg,laugh,4549,4555
"
", , , ,4555,4556
C'est, , , ,4556,4561
 , , , ,4561,4562
pas, , , ,4562,4565
 , , , ,4565,4566
comme, , , ,4566,4571
 , , , ,4571,4572
si, , , ,4572,4574
 , , , ,4574,4575
tu, , , ,4575,4577
 , , , ,4577,4578
avais, , , ,4578,4583
 , , , ,4583,4584
essayer, , , ,4584,4591
 , , , ,4591,4592
de, , , ,4592,4594
 , , , ,4594,4595
l'embrasser, , , ,4595,4606
 , , , ,4606,4607
et, , , ,4607,4609
 , , , ,4609,4610
qu'elle, , , ,4610,4617
 , , , ,4617,4618
te, , , ,4618,4620
 , , , ,4620,4621
mettais, , , ,4621,4628
 , , , ,4628,4629
une, , , ,4629,4632
 , , , ,4632,4633
baffe, , , ,4633,4638
"
", , , ,4638,4639
Ils, , , ,4639,4642
 , , , ,4642,4643
ont, , , ,4643,4646
 , , , ,4646,4647
rien, , , ,4647,4651
 , , , ,4651,4652
vu, , , ,4652,4654
 , , , ,4654,4655
heureusement, , , ,4655,4667
 , , , ,4667,4668
ahaha,VS,voc_seg,laugh,4668,4673
"
", , , ,4673,4674
Mais, , , ,4674,4678
 , , , ,4678,4679
venez, , , ,4679,4684
 , , , ,4684,4685
labas, , , ,4685,4690
 , , , ,4690,4691
on, , , ,4691,4693
 , , , ,4693,4694
se, , , ,4694,4696
 , , , ,4696,4697
marre, , , ,4697,4702
 , , , ,4702,4703
bien, , , ,4703,4707
"
", , , ,4707,4708
Moi, , , ,4708,4711
 , , , ,4711,4712
12, , , ,4712,4714
 , , , ,4714,4715
et, , , ,4715,4717
 , , , ,4717,4718
JÃ, , , ,4718,4720
sh,VS,vsp,voc_seg,4720,4722
 , , , ,4722,4723
une, , , ,4723,4726
 , , , ,4726,4727
sangria, , , ,4727,4734
"
", , , ,4734,4735
Et, , , ,4735,4737
 , , , ,4737,4738
avant, , , ,4738,4743
 , , , ,4743,4744
je, , , ,4744,4746
 , , , ,4746,4747
vais, , , ,4747,4751
 , , , ,4751,4752
acheter, , , ,4752,4759
 , , , ,4759,4760
des, , , ,4760,4763
 , , , ,4763,4764
biere, , , ,4764,4769
"
", , , ,4769,4770
Bah, , , ,4770,4773
 , , , ,4773,4774
rdv, , , ,4774,4777
 , , , ,4777,4778
13h45, , , ,4778,4783
 , , , ,4783,4784
a, , , ,4784,4785
 , , , ,4785,4786
armes, , , ,4786,4791
"
", , , ,4791,4792
Okok, , , ,4792,4796
 , , , ,4796,4797
je, , , ,4797,4799
 , , , ,4799,4800
te, , , ,4800,4802
 , , , ,4802,4803
dis, , , ,4803,4806
 , , , ,4806,4807
quand, , , ,4807,4812
 , , , ,4812,4813
je, , , ,4813,4815
 , , , ,4815,4816
sors, , , ,4816,4820
 , , , ,4820,4821
de, , , ,4821,4823
 , , , ,4823,4824
chez, , , ,4824,4828
 , , , ,4828,4829
moi, , , ,4829,4832
"
", , , ,4832,4833
Stp, , , ,4833,4836
"
", , , ,4836,4837
La, , , ,4837,4839
 , , , ,4839,4840
c'est, , , ,4840,4845
 , , , ,4845,4846
la, , , ,4846,4848
 , , , ,4848,4849
pause, , , ,4849,4854
 , , , ,4854,4855
pour, , , ,4855,4859
 , , , ,4859,4860
manger, , , ,4860,4866
"
 ", , , ,4866,4868
emojiQwhiteRightPointingBackhandIndex, , , ,4868,4905
  , , , ,4905,4907
emojiQokHandSign, , , ,4907,4923
  , , , ,4923,4925
emojiQwhiteRightPointingBackhandIndex, , , ,4925,4962
  , , , ,4962,4964
emojiQokHandSign, , , ,4964,4980
  , , , ,4980,4982
emojiQwhiteRightPointingBackhandIndex, , , ,4982,5019
  , , , ,5019,5021
emojiQokHandSign, , , ,5021,5037
  , , , ,5037,5039
emojiQwhiteRightPointingBackhandIndex, , , ,5039,5076
  , , , ,5076,5078
emojiQokHandSign, , , ,5078,5094
"
", , , ,5094,5095
Et, , , ,5095,5097
 , , , ,5097,5098
tu, , , ,5098,5100
 , , , ,5100,5101
dis, , , ,5101,5104
 , , , ,5104,5105
que, , , ,5105,5108
 , , , ,5108,5109
c'est, , , ,5109,5114
 , , , ,5114,5115
moi, , , ,5115,5118
 , , , ,5118,5119
qui, , , ,5119,5122
 , , , ,5122,5123
ta, , , ,5123,5125
 , , , ,5125,5126
dis, , , ,5126,5129
 , , , ,5129,5130
d'aller, , , ,5130,5137
 , , , ,5137,5138
sur, , , ,5138,5141
 , , , ,5141,5142
Katarina, , , ,5142,5150
"
", , , ,5150,5151
Le, , , ,5151,5153
 , , , ,5153,5154
screen, , , ,5154,5160
"
", , , ,5160,5161
Moi, , , ,5161,5164
 , , , ,5164,5165
je, , , ,5165,5167
 , , , ,5167,5168
vais, , , ,5168,5172
 , , , ,5172,5173
dormir, , , ,5173,5179
"
", , , ,5179,5180
Dis, , , ,5180,5183
 , , , ,5183,5184
moi, , , ,5184,5187
 , , , ,5187,5188
quand, , , ,5188,5193
 , , , ,5193,5194
je, , , ,5194,5196
 , , , ,5196,5197
peux, , , ,5197,5201
 , , , ,5201,5202
passer, , , ,5202,5208
"
", , , ,5208,5209
Hahaha,VS,voc_seg,laugh,5209,5215
 , , , ,5215,5216
suce, , , ,5216,5220
 , , , ,5220,5221
couille, , , ,5221,5228
"
", , , ,5228,5229
Moi, , , ,5229,5232
 , , , ,5232,5233
le, , , ,5233,5235
 , , , ,5235,5236
porc, , , ,5236,5240
 , , , ,5240,5241
?, , , ,5241,5242
"
", , , ,5242,5243
Hahahaha,VS,voc_seg,laugh,5243,5251
"
", , , ,5251,5252
Des, , , ,5252,5255
 , , , ,5255,5256
potes, , , ,5256,5261
 , , , ,5261,5262
du, , , ,5262,5264
 , , , ,5264,5265
truc, , , ,5265,5269
 , , , ,5269,5270
de, , , ,5270,5272
 , , , ,5272,5273
voiture, , , ,5273,5280
"
", , , ,5280,5281
Envoie, , , ,5281,5287
 , , , ,5287,5288
la, , , ,5288,5290
 , , , ,5290,5291
photo, , , ,5291,5296
 , , , ,5296,5297
des, , , ,5297,5300
 , , , ,5300,5301
oreos, , , ,5301,5306
 , , , ,5306,5307
dÃ, , , ,5307,5309
gueulasse, , , ,5309,5318
 , , , ,5318,5319
stp, , , ,5319,5322
"
", , , ,5322,5323
Ahhahahahaha,VS,voc_seg,laugh,5323,5335
 , , , ,5335,5336
emojiQfaceWithTearsOfJoy, , , ,5336,5360
  , , , ,5360,5362
emojiQfaceWithTearsOfJoy, , , ,5362,5386
  , , , ,5386,5388
emojiQfaceWithTearsOfJoy, , , ,5388,5412
  , , , ,5412,5414
emojiQfaceWithTearsOfJoy, , , ,5414,5438
"
", , , ,5438,5439
Tu, , , ,5439,5441
 , , , ,5441,5442
fais, , , ,5442,5446
 , , , ,5446,5447
quoi, , , ,5447,5451
 , , , ,5451,5452
ce, , , ,5452,5454
 , , , ,5454,5455
soir, , , ,5455,5459
 , , , ,5459,5460
?, , , ,5460,5461
"
", , , ,5461,5462
Exact, , , ,5462,5467
 , , , ,5467,5468
ahah, , , ,5468,5472
"
", , , ,5472,5473
Mais, , , ,5473,5477
 , , , ,5477,5478
on, , , ,5478,5480
 , , , ,5480,5481
peut, , , ,5481,5485
 , , , ,5485,5486
tenter, , , ,5486,5492
"
", , , ,5492,5493
Bon, , , ,5493,5496
 , , , ,5496,5497
grosse, , , ,5497,5503
 , , , ,5503,5504
mine, , , ,5504,5508
 , , , ,5508,5509
alors, , , ,5509,5514
"
", , , ,5514,5515
Ahahahaha,VS,voc_seg,laugh,5515,5524
 , , , ,5524,5525
tu, , , ,5525,5527
 , , , ,5527,5528
las, , , ,5528,5531
 , , , ,5531,5532
mis, , , ,5532,5535
 , , , ,5535,5536
comme, , , ,5536,5541
 , , , ,5541,5542
profil, , , ,5542,5548
 , , , ,5548,5549
"
", , , ,5549,5550
Bah, , , ,5550,5553
 , , , ,5553,5554
je, , , ,5554,5556
 , , , ,5556,5557
pense, , , ,5557,5562
 , , , ,5562,5563
ouais, , , ,5563,5568
 , , , ,5568,5569
mais, , , ,5569,5573
 , , , ,5573,5574
si, , , ,5574,5576
 , , , ,5576,5577
je, , , ,5577,5579
 , , , ,5579,5580
fais, , , ,5580,5584
 , , , ,5584,5585
c'est, , , ,5585,5590
 , , , ,5590,5591
vers, , , ,5591,5595
 , , , ,5595,5596
19h30, , , ,5596,5601
 , , , ,5601,5602
juste, , , ,5602,5607
 , , , ,5607,5608
aprÃ, , , ,5608,5612
s, , , ,5612,5613
 , , , ,5613,5614
manger, , , ,5614,5620
"
 ", , , ,5620,5622
emojiQgrimacingFace, , , ,5622,5641
  , , , ,5641,5643
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,5643,5684
"
 ", , , ,5684,5686
emojiQfaceWithTearsOfJoy, , , ,5686,5710
"
", , , ,5710,5711
On, , , ,5711,5713
 , , , ,5713,5714
se, , , ,5714,5716
 , , , ,5716,5717
voit, , , ,5717,5721
 , , , ,5721,5722
ou, , , ,5722,5724
 , , , ,5724,5725
?, , , ,5725,5726
"
", , , ,5726,5727
Ahaha,VS,voc_seg,laugh,5727,5732
 , , , ,5732,5733
faut, , , ,5733,5737
 , , , ,5737,5738
qd, , , ,5738,5740
 , , , ,5740,5741
mÃªme, , , ,5741,5746
 , , , ,5746,5747
avoir, , , ,5747,5752
 , , , ,5752,5753
des, , , ,5753,5756
 , , , ,5756,5757
couilles, , , ,5757,5765
 , , , ,5765,5766
pour, , , ,5766,5770
 , , , ,5770,5771
le, , , ,5771,5773
 , , , ,5773,5774
faire, , , ,5774,5779
  , , , ,5779,5781
emojiQclappingHandsSign, , , ,5781,5804
"
", , , ,5804,5805
Ouai, , , ,5805,5809
 , , , ,5809,5810
exact, , , ,5810,5815
 , , , ,5815,5816
mais, , , ,5816,5820
 , , , ,5820,5821
faut, , , ,5821,5825
 , , , ,5825,5826
que, , , ,5826,5829
 , , , ,5829,5830
le, , , ,5830,5832
 , , , ,5832,5833
gas, , , ,5833,5836
 , , , ,5836,5837
soit, , , ,5837,5841
 , , , ,5841,5842
discret, , , ,5842,5849
 , , , ,5849,5850
 , , , ,5850,5851
celui, , , ,5851,5856
 , , , ,5856,5857
qui, , , ,5857,5860
 , , , ,5860,5861
filme, , , ,5861,5866
 , , , ,5866,5867
), , , ,5867,5868
"
", , , ,5868,5869
Ouai, , , ,5869,5873
 , , , ,5873,5874
stu, , , ,5874,5877
 , , , ,5877,5878
vx, , , ,5878,5880
 , , , ,5880,5881
j'en, , , ,5881,5885
 , , , ,5885,5886
prend, , , ,5886,5891
 , , , ,5891,5892
cb, , , ,5892,5894
 , , , ,5894,5895
?, , , ,5895,5896
"
", , , ,5896,5897
Et, , , ,5897,5899
 , , , ,5899,5900
peut, , , ,5900,5904
 , , , ,5904,5905
Ãªtre, , , ,5905,5910
 , , , ,5910,5911
Gabriela, , , ,5911,5919
 , , , ,5919,5920
et, , , ,5920,5922
 , , , ,5922,5923
la, , , ,5923,5925
 , , , ,5925,5926
niak, , , ,5926,5930
"
", , , ,5930,5931
Ouais, , , ,5931,5936
"
", , , ,5936,5937
Ahaha,VS,voc_seg,laugh,5937,5942
 , , , ,5942,5943
nouvelle, , , ,5943,5951
 , , , ,5951,5952
citation, , , ,5952,5960
 , , , ,5960,5961
tu, , , ,5961,5963
 , , , ,5963,5964
px, , , ,5964,5966
 , , , ,5966,5967
la, , , ,5967,5969
 , , , ,5969,5970
screen, , , ,5970,5976
"
", , , ,5976,5977
Et, , , ,5977,5979
 , , , ,5979,5980
Ã, , , ,5980,5981
a, , , ,5981,5982
 , , , ,5982,5983
va, , , ,5983,5985
 , , , ,5985,5986
Ãªtre, , , ,5986,5991
 , , , ,5991,5992
mieux, , , ,5992,5997
